Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,MEAN_TEMPERATURE_x,MIN_TEMPERATURE_x,MAX_TEMPERATURE_x,TOTAL_PRECIPITATION_x,TOTAL_SNOW_x,SNOW_ON_GROUND_x,SPEED_MAX_GUST_x,MAX_REL_HUMIDITY_x,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE_y,MIN_TEMPERATURE_y,MAX_TEMPERATURE_y,TOTAL_PRECIPITATION_y,TOTAL_SNOW_y,SNOW_ON_GROUND_y,SPEED_MAX_GUST_y,MAX_REL_HUMIDITY_y
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Best Western Premier Toronto Airport Carlingview Hotel,"Etobicoke, Toronto (Northeast Mississauga)",King Room - Non-Smoking/Shower Only,10.7,,107.0,148.73,14,2,Monday,October,42,False,Northeast Mississauga,,,,,,,,,80,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Comfort Iceboat Suites Lakeview & Free Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,174.0,241.86,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,81,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,SoHo Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe King Room,0.7,,353.0,490.67,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,82,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,2BR Yorkville Condo - Self Check In & Free Parking,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.3,,193.0,268.27,14,2,Monday,October,42,False,Bloor-Yorkville,,,,,,,,,83,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Marriott Downtown at CF Toronto Eaton Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)","Guest room, 2 Double",0.2,,261.0,362.79,14,2,Monday,October,42,False,Yonge - Dundas,,,,,,,,,84,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Spectacular 3 BR 2 WR House - Close to Airport,"Etobicoke, Toronto",Three-Bedroom Apartment,9.4,,181.0,251.59,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,85,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Express Toronto-North York by IHG,"North York, Toronto",Standard King Room,10.2,,119.0,165.41,14,2,Monday,October,42,False,North York,,,,,,,,,86,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,La TUMU,"The Village, Toronto (The Village)",Queen Studio,0.9,,197.0,273.83,14,2,Monday,October,42,False,The Village,,,,,,,,,87,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxury Properties close to Rogers Center in Toronto Downtown Core,"Kensington Market, Toronto (Kensington Market)",Villa,1.0,,645.0,896.55,14,2,Monday,October,42,False,Kensington Market,,,,,,,,,88,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Spectacular Suite in the Heart of Toronto,"Fashion District, Toronto (Fashion District)",Two-Bedroom Apartment,1.2,,222.0,308.58,14,2,Monday,October,42,False,Fashion District,,,,,,,,,89,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Hilton Toronto,"Financial District, Toronto (Financial District)",King Room,0.2,,251.0,348.89,14,2,Monday,October,42,False,Financial District,,,,,,,,,90,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Montecassino Hotel & Event Centre,"North York, Toronto",Run Of The House,8.6,,145.0,201.55,14,2,Monday,October,42,False,North York,,,,,,,,,91,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Crowne Plaza Toronto Airport by IHG,"Etobicoke, Toronto",Standard Room,10.5,,123.0,170.97,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,92,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Express Toronto Downtown by IHG,"Old Town Toronto, Toronto (Old Town Toronto)",Standard King Room,0.5,,187.0,259.93,14,2,Monday,October,42,False,Old Town,,,,,,,,,93,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Yorkville Royal Sonesta Hotel Toronto,"The Annex, Toronto (The Annex)",Deluxe Room with Two Queen Beds,1.3,,240.0,333.6,14,2,Monday,October,42,False,The Annex,,,,,,,,,94,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Regis Suites - Downtown Toronto - CN Tower & Rogers Centre,"Downtown Toronto, Toronto",Two-Bedroom Apartment,0.9,,286.0,397.54,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,95,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Toronto Airport Marriott Hotel,"Etobicoke, Toronto",Double Guest Room,10.8,,185.0,257.15,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,96,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Novotel Toronto North York,"North York, Toronto",Superior King Room,8.2,,182.0,252.98,14,2,Monday,October,42,False,North York,,,,,,,,,97,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Gabby's Place Downtown Core,"Cabbagetown, Toronto (Cabbagetown)",Studio,0.8,,215.0,298.85,14,2,Monday,October,42,False,Cabbagetown,,,,,,,,,98,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Comfortable Room in Toronto next to Yorkdale mall,Toronto,Standard Family Room,5.6,,65.0,90.35,14,2,Monday,October,42,False,,,,,,,,,,99,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Large 2BR on Bay Street 4 Beds with Balcony,"Downtown Toronto, Toronto",Two-Bedroom Deluxe Apartment with Balcony,0.7,,325.0,451.75,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,100,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Downtown Toronto Condo CN Tower,"The Harbourfront, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,Late Escape Deal,322.0,447.58,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,101,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Downtown Toronto 3 Bedrooms - 1 Free Parking,"Downtown Toronto, Toronto",Three-Bedroom Apartment,1.4,,214.0,297.46,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,102,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Xiao Wang,"The Annex, Toronto (The Annex)",Queen Room with Garden View,1.6,,250.0,347.5,14,2,Monday,October,42,False,The Annex,,,,,,,,,103,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Residence Inn by Marriott Toronto Downtown / Entertainment District,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Suite with Sofa Bed,0.7,,378.0,525.42,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,104,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Canopy By Hilton Toronto Yorkville,"Downtown Toronto, Toronto",King Room,1.4,,220.0,305.8,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,105,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Cozy & Modern Ensuite Basement Rooms - Steps to Subway & Downsview Rogers Stadium,"North York, Toronto",Double Room with Private Bathroom,6.8,,77.0,107.03,14,2,Monday,October,42,False,North York,,,,,,,,,106,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Downtown Toronto 2 bedrooms with parking,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Balcony,0.7,Late Escape Deal,265.0,368.35,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,107,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Burano Condo 1 BD in Downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,0.7,Late Escape Deal,206.0,286.34,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,108,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,New Panoramic view 2BD & Den in Downtown Toronto,"The Village, Toronto (Yonge Street)",Two-Bedroom Apartment with Balcony,0.8,Late Escape Deal,231.0,321.09,14,2,Monday,October,42,False,Yonge Street,,,,,,,,,109,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Toronto Midtown Home Suites,Toronto,Queen Room,3.6,,87.0,120.93,14,2,Monday,October,42,False,,,,,,,,,,110,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Central Downtown Toronto - Trinity Bellwood Park,"Downtown Toronto, Toronto",Two-Room Apartment,1.4,,111.0,154.29,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,111,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Lovely 2 Bed Condo in Downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.1,,194.0,269.66,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,112,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Deluxe Queen Rooms Downtown,Toronto,Queen Room with Shared Bathroom,2.9,,112.0,155.68,14,2,Monday,October,42,False,,,,,,,,,,113,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Filmores Hotel,"Downtown Toronto, Toronto",Queen Room,0.6,,143.0,198.77,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,114,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Suite in the heart of downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.4,,197.0,273.83,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,115,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Doubletree by Hilton Toronto Airport, ON","Etobicoke, Toronto (Northeast Mississauga)",Queen Room with Two Queen Beds,11.0,,141.0,195.99,14,2,Monday,October,42,False,Northeast Mississauga,,,,,,,,,116,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Toronto Airport East by IHG,"Etobicoke, Toronto",Standard Queen Room with Two Queen Beds,9.9,,116.0,161.24,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,117,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Margie Townhome Suites,"The Village, Toronto (The Village)",Superior Loft Suite,0.6,,190.0,264.1,14,2,Monday,October,42,False,The Village,,,,,,,,,118,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Central Downtown 1 and Den w 3 beds Sleeps 4 by UofT,"Downtown Toronto, Toronto",Two-Bedroom Deluxe Apartment,0.9,,220.0,305.8,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,119,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Modern 1BD Apartment with Balcony DT Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment with Balcony,0.9,Late Escape Deal,206.0,286.34,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,120,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,A Seaton Dream,"Cabbagetown, Toronto (Cabbagetown)",Queen Room,0.8,,200.0,278.0,14,2,Monday,October,42,False,Cabbagetown,,,,,,,,,121,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Modern Suite in Etobicoke - Near Airport & Downtown!,"Etobicoke, Toronto",One-Bedroom Apartment,7.2,,136.0,189.04,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,122,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Unbeatable Lake View 1bd & den in Downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.1,Late Escape Deal,156.0,216.84,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,123,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Charming Condo w Private Patio in Quiet Capreol,"Downtown Toronto, Toronto",Apartment,1.6,,119.0,165.41,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,124,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,New custom-built house in Toronto,"North York, Toronto",Three-Bedroom House,6.3,,261.0,362.79,14,2,Monday,October,42,False,North York,,,,,,,,,125,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Tom home,Toronto,Double Room with Shared Toilet,5.0,,59.0,82.01,14,2,Monday,October,42,False,,,,,,,,,,126,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Roland Inviting 2BR Basement Suite in Downtown Toronto,"Old Town Toronto, Toronto (Old Town Toronto)",Suite,1.3,,195.0,271.05,14,2,Monday,October,42,False,Old Town,,,,,,,,,127,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Downtown west Suites,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,171.0,237.69,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,128,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Delta Hotels by Marriott Toronto Airport & Conference Centre,"Etobicoke, Toronto",Double Queen Room,10.2,,152.0,211.28,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,129,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Charming Downtown Stop,"The Village, Toronto (The Village)",One-Bedroom Apartment,0.9,,194.0,269.66,14,2,Monday,October,42,False,The Village,,,,,,,,,130,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,3 BR Panoramas Lake Ontario and CN Tower View,"Downtown Toronto, Toronto",Three-Bedroom Apartment with Balcony,0.7,Late Escape Deal,254.0,353.06,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,131,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Broadview Hotel,Toronto,King Room,1.7,,365.0,507.35,14,2,Monday,October,42,False,,,,,,,,,,132,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Metropolis Loft - CN Tower,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Suite,0.6,,164.0,227.96,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,133,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Nobu Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe King Room,0.6,,543.0,754.77,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,134,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Relax in East York Space Share,Toronto,Bungalow,3.5,,52.0,72.28,14,2,Monday,October,42,False,,,,,,,,,,135,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Toronto Downtown Core Two Bedroom Condo with CN Tower View, Free Parking","Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with City View,0.6,,191.0,265.49,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,136,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sweet Home,"Downtown Toronto, Toronto",Double Room with Private Bathroom,0.6,,121.0,168.19,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,137,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Express & Suites Toronto Airport South by IHG,"Etobicoke, Toronto (Northeast Mississauga)",Standard Room with Two Queen Beds,10.5,,150.0,208.5,14,2,Monday,October,42,False,Northeast Mississauga,,,,,,,,,138,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Entire 2BR Apt in Midtown Toronto, walk to Subway & Shops","North York, Toronto",Two-Bedroom Apartment,5.2,,71.0,98.69,14,2,Monday,October,42,False,North York,,,,,,,,,139,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Carlton House,"Cabbagetown, Toronto (Cabbagetown)",King Room,1.3,,123.0,170.97,14,2,Monday,October,42,False,Cabbagetown,,,,,,,,,140,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Ace Hotel Toronto,"Fashion District, Toronto (Fashion District)",Queen Room,0.9,,249.0,346.11,14,2,Monday,October,42,False,Fashion District,,,,,,,,,141,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Lum The Queen,Toronto,Suite,1.7,,215.0,298.85,14,2,Monday,October,42,False,,,,,,,,,,142,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"CN Tower View with Free Parking, Pool, Gym, Free Skating, and More","Downtown Toronto, Toronto",One-Bedroom Apartment,1.5,,239.0,332.21,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,143,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Breezy Lake And City Views - One Free Underground Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,174.0,241.86,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,144,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Presidential 2+1BR Condo, Entertainment District (Downtown) w/ CN Tower View, Balcony, Pool & Hot Tub","Entertainment District, Toronto (Entertainment District)",Three-Bedroom Apartment,0.7,,322.0,447.58,14,2,Monday,October,42,False,Entertainment District,,,,,,,,,145,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Hampton Inn & Suites by Hilton Toronto Downtown,"The Village, Toronto (The Village)",Queen Room wih Two Queen Beds,0.7,,173.0,240.47,14,2,Monday,October,42,False,The Village,,,,,,,,,146,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Mins from Toronto Downtown UFT Exhibition Place,Toronto,Two-Bedroom Apartment,2.9,,257.0,357.23,14,2,Monday,October,42,False,,,,,,,,,,147,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Ode,Toronto,Standard Double Room,2.4,,186.0,258.54,14,2,Monday,October,42,False,,,,,,,,,,148,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Courtyard by Marriott Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Queen Room with Two Queen Beds,10.9,,130.0,180.7,14,2,Monday,October,42,False,Northeast Mississauga,,,,,,,,,149,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Toronto Bloor & Yonge Luxury Condo,"The Village, Toronto (The Village)",One-Bedroom Apartment,1.0,,161.0,223.79,14,2,Monday,October,42,False,The Village,,,,,,,,,150,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Two Story Loft w 2 beds close to Lakeshore,"Downtown Toronto, Toronto",Apartment,1.7,,155.0,215.45,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,151,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Private Rooms in House in North York Shared Kitchen,"North York, Toronto",Double Room with Shared Bathroom,10.4,,60.0,83.4,14,2,Monday,October,42,False,North York,,,,,,,,,152,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Urban 2BDRM Steps to College and Bathurst!,"Downtown Toronto, Toronto",Two-Bedroom Apartment with Balcony,1.4,,319.0,443.41,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,153,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Private Double Room in Downtown Toronto, Steps to Subway & CN Tower","Downtown Toronto, Toronto",Double Room,1.4,,222.0,308.58,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,154,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Idlewood Inn,"Scarborough, Toronto",Suite,11.9,,90.0,125.1,14,2,Monday,October,42,False,Scarborough,,,,,,,,,155,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Yorkville Plaza Suites - Pool & Hot Tub,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.4,,430.0,597.7,14,2,Monday,October,42,False,Bloor-Yorkville,,,,,,,,,156,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,SkySide Downtown Condo - Free Parking,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.5,Late Escape Deal,204.0,283.56,14,2,Monday,October,42,False,Downtown Toronto,,,,,,,,,157,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sonder by Marriott Bonvoy The Liberty Apartments Liberty Village,Toronto,One-Bedroom Superior Apartment with Queen Bed,2.2,,251.0,348.89,14,2,Monday,October,42,False,,,,,,,,,,158,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Freeda's Place,"Etobicoke, Toronto",Queen Room with Garden View,9.7,,52.0,72.28,14,2,Monday,October,42,False,Etobicoke,,,,,,,,,159,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,3BR House Near Yorkdale Sleeps 6 Family Friendly,Toronto,Vacation Home,5.9,,133.0,184.87,14,2,Monday,October,42,False,,,,,,,,,,160,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,,,,,,,,
