Date,Source,Number of People,Check-in Date,Check-out Date,Hotel name,Address,Room Type,Distance from attraction,Deal Info,price_usd,price_cad,booking_lead_time,length_of_stay,day_of_week,month,week_of_year,is_weekend,district,hotel_index,events_total_score,events_max_score,events_avg_score,events_count,events_earliest_day,events_latest_day,events_avg_day,events_primary_segment,events_span_days,events_density,has_major_event,has_multiple_events,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Yonge Suites Apart Hotel,"Yonge - Dundas, Toronto (Yonge Street)",One-Bedroom Apartment,0.2,,196.0,272.44,14,2,Monday,October,42,False,Yonge Street,65,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.849073406358068,4.293194805019321,17.57114415843737,1.7091518705737343,0.0,0.0,4.496142570787693,82.79524072778065
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Toor Hotel Toronto, Part Of Jdv By Hyatt","Downtown Toronto, Toronto",King Room,0.5,,203.0,282.17,14,2,Monday,October,42,False,Downtown Toronto,66,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,8.271508349934368,0.7610911089952985,21.331092619444362,0.17175504241424053,0.0,0.0,10.69346499731774,66.10669723641148
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxury condo on CN TOWER,"Entertainment District, Toronto (Entertainment District)",Apartment,0.7,,344.0,478.16,14,2,Monday,October,42,False,Entertainment District,67,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,15.971696524164404,6.00795661919162,19.678965492949676,3.041486009798265,0.0,0.0,11.8802649801723,59.35888561009102
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Gladstone House,"West Queen West, Toronto (West Queen West)",Studio Queen,2.3,,235.0,326.65,14,2,Monday,October,42,False,West Queen West,68,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.004206697528435,7.149275868230444,21.366762866690888,2.1228240430170957,0.0,0.0,10.507064739929445,55.44323977909191
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Novotel Toronto Centre,"Old Town Toronto, Toronto (Old Town Toronto)",Superior with Two Queen Beds,0.5,,303.0,421.17,14,2,Monday,October,42,False,Old Town,69,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,16.41073459301499,10.254503812788297,10.376920548820657,2.5217554614417512,0.0,0.0,13.601864451171357,63.2449650284878
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Best Western Plus Travel Hotel Toronto Airport,Toronto,Queen Room,10.9,,110.0,152.9,14,2,Monday,October,42,False,,70,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,7.594177891165584,6.295824235827946,16.252135767849424,0.6077674682978281,0.0,0.0,17.278058828696736,77.73574600603648
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Nobu Suites - Toronto's Entertainment District,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.4,,358.0,497.62,14,2,Monday,October,42,False,Entertainment District,71,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.403342295864938,2.6887788741880687,17.030652130873584,1.0480265313036727,0.0,0.0,16.80844144723755,79.84190425048932
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Modern 1Bd & Den Condo with Balcony Lillian St,Toronto,One-Bedroom Apartment with Balcony,3.9,Late Escape Deal,182.0,252.98,14,2,Monday,October,42,False,,72,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.786857296934045,7.236766232986278,17.896630533253806,7.427972771339418,0.0,0.0,19.359916877022826,91.76383284206285
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Urban Downtown Suites,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment,0.7,,195.0,271.05,14,2,Monday,October,42,False,Entertainment District,73,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.066659214110198,2.5177758724467605,19.095696506888984,7.895687222495641,0.0,0.0,23.16442723294073,81.2829200926947
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Home in Downtown,"Downtown Toronto, Toronto",Double Room,1.0,,118.0,164.02,14,2,Monday,October,42,False,Downtown Toronto,74,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,15.662206948117348,6.372519542434624,16.77522829663678,3.4473489437563307,0.0,0.0,4.727466244464013,63.2942634316218
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Alexandra Hotel,"Downtown Toronto, Toronto",Double and Single Bed Room,1.0,,128.0,177.92,14,2,Monday,October,42,False,Downtown Toronto,75,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.276594041829773,7.057412312161232,19.745568930866767,2.141875250784819,0.0,0.0,15.391629123073814,79.29655205547601
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Room in cozy house close to Lawrence Ave, WiFi, parking","North York, Toronto",Deluxe Double or Twin Room,5.5,,71.0,98.69,14,2,Monday,October,42,False,North York,76,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,10.939961506426162,6.4967450472856605,16.638444328457908,1.5996769286041457,0.0,0.0,16.64393812969599,72.09879878518038
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Embassy Suites By Hilton Toronto Airport,"Etobicoke, Toronto (Northeast Mississauga)",Two-Room King Suite,11.0,,121.0,168.19,14,2,Monday,October,42,False,Northeast Mississauga,77,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.511637538680565,3.2330696268938253,17.308259819355122,8.394571691986016,0.0,0.0,15.885017275062145,72.08555129973428
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Sutton Place Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Classic Room - 1 King Bed,0.7,,226.0,314.14,14,2,Monday,October,42,False,Entertainment District,78,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,13.99493070047075,7.543426934232119,15.971949067223754,0.13122617491638014,0.0,0.0,19.637611762292558,74.65916025896178
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,DT Townhome 1BR steps to transit,Toronto,Double Room,3.2,,81.0,112.59,14,2,Monday,October,42,False,,79,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,7.3277928382624955,1.694869305051892,19.449018915029093,0.01736735131839305,0.0,0.0,12.059373506861032,61.49929965267394
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Best Western Premier Toronto Airport Carlingview Hotel,"Etobicoke, Toronto (Northeast Mississauga)",King Room - Non-Smoking/Shower Only,10.7,,107.0,148.73,14,2,Monday,October,42,False,Northeast Mississauga,80,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,17.898762846400057,10.514173548547529,19.859051243979884,4.857911912882508,0.0,0.0,18.617829108860114,64.25003020101906
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Comfort Iceboat Suites Lakeview & Free Parking,"Downtown Toronto, Toronto",Two-Bedroom Apartment,1.1,,174.0,241.86,14,2,Monday,October,42,False,Downtown Toronto,81,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,2.920277389076695,9.24777926343947,16.826411906036,2.7745018840532936,0.0,0.0,13.572670578473936,74.11640119029175
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,SoHo Hotel Toronto,"Entertainment District, Toronto (Entertainment District)",Deluxe King Room,0.7,,353.0,490.67,14,2,Monday,October,42,False,Entertainment District,82,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,5.383613774732098,8.014890886619641,22.404418165253382,2.994935168773336,0.0,0.0,12.762174237050093,69.54393054629988
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,2BR Yorkville Condo - Self Check In & Free Parking,"Bloor-Yorkville, Toronto (Bloor-Yorkville)",Two-Bedroom Apartment,1.3,,193.0,268.27,14,2,Monday,October,42,False,Bloor-Yorkville,83,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,6.4136436766991345,8.009955890822242,14.845036360647685,0.46373226512150373,0.0,0.0,14.225388654916731,75.35786319497133
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Marriott Downtown at CF Toronto Eaton Centre,"Yonge - Dundas, Toronto (Yonge - Dundas)","Guest room, 2 Double",0.2,,261.0,362.79,14,2,Monday,October,42,False,Yonge - Dundas,84,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,10.572053419112384,7.612513390308405,17.49843024698979,0.686573179426802,0.0,0.0,13.170845566795212,64.38028086380749
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Spectacular 3 BR 2 WR House - Close to Airport,"Etobicoke, Toronto",Three-Bedroom Apartment,9.4,,181.0,251.59,14,2,Monday,October,42,False,Etobicoke,85,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,8.120496287609825,7.242591361159592,16.408428613837327,0.36067410568306213,0.0,0.0,17.120625763066176,67.07428052854041
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Express Toronto-North York by IHG,"North York, Toronto",Standard King Room,10.2,,119.0,165.41,14,2,Monday,October,42,False,North York,86,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.604760757823428,4.143675990896671,19.41801493376805,2.743194117972097,0.0,0.0,19.852522360302697,68.77350728228373
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,La TUMU,"The Village, Toronto (The Village)",Queen Studio,0.9,,197.0,273.83,14,2,Monday,October,42,False,The Village,87,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.145423823738932,5.877502053505471,15.342177400803557,1.4662558656750502,0.0,0.0,19.263510517147957,78.57879526004776
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Luxury Properties close to Rogers Center in Toronto Downtown Core,"Kensington Market, Toronto (Kensington Market)",Villa,1.0,,645.0,896.55,14,2,Monday,October,42,False,Kensington Market,88,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,13.391989971364078,8.684958026990282,16.023009410286086,0.1197143795066652,0.0,0.0,14.961447374309838,67.82967926296581
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Spectacular Suite in the Heart of Toronto,"Fashion District, Toronto (Fashion District)",Two-Bedroom Apartment,1.2,,222.0,308.58,14,2,Monday,October,42,False,Fashion District,89,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.803793760934443,5.767846700249674,22.08291400218106,3.3199551893548778,0.0,0.0,9.132040840374776,78.79668706253413
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Hilton Toronto,"Financial District, Toronto (Financial District)",King Room,0.2,,251.0,348.89,14,2,Monday,October,42,False,Financial District,90,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.091617185233128,6.638019656266902,16.42607274918149,3.294285186563153,0.0,0.0,19.785062779743345,89.79691029092007
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Montecassino Hotel & Event Centre,"North York, Toronto",Run Of The House,8.6,,145.0,201.55,14,2,Monday,October,42,False,North York,91,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,13.79473422373148,2.9989369778865456,16.906153144047067,0.11926567380530068,0.0,0.0,12.482237682930279,82.27509910351549
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Crowne Plaza Toronto Airport by IHG,"Etobicoke, Toronto",Standard Room,10.5,,123.0,170.97,14,2,Monday,October,42,False,Etobicoke,92,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,13.935272441669518,9.687039065971824,16.805016636098937,0.5033772253001446,0.0,0.0,19.22046492436577,78.14069377596945
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Express Toronto Downtown by IHG,"Old Town Toronto, Toronto (Old Town Toronto)",Standard King Room,0.5,,187.0,259.93,14,2,Monday,October,42,False,Old Town,93,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,15.66770191088672,4.755232181939962,18.012528337433206,1.3347516589368966,0.0,0.0,14.723784058168754,100.0
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,The Yorkville Royal Sonesta Hotel Toronto,"The Annex, Toronto (The Annex)",Deluxe Room with Two Queen Beds,1.3,,240.0,333.6,14,2,Monday,October,42,False,The Annex,94,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,4.230969196244882,7.731311459769603,19.83798900544023,1.601585519026556,0.0,0.0,12.980431869823299,66.41237510696342
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Regis Suites - Downtown Toronto - CN Tower & Rogers Centre,"Downtown Toronto, Toronto",Two-Bedroom Apartment,0.9,,286.0,397.54,14,2,Monday,October,42,False,Downtown Toronto,95,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,5.604855258684404,3.62263187703316,18.09576029110239,2.689613824007113,0.0,0.0,15.816951284111502,74.07424986859803
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Toronto Airport Marriott Hotel,"Etobicoke, Toronto",Double Guest Room,10.8,,185.0,257.15,14,2,Monday,October,42,False,Etobicoke,96,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.519655115759793,1.943418649415646,15.79968175529749,0.17247393973286385,0.0,0.0,8.129317131535423,77.97080604363018
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Novotel Toronto North York,"North York, Toronto",Superior King Room,8.2,,182.0,252.98,14,2,Monday,October,42,False,North York,97,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.460737667952117,3.5593889623354498,13.311955095905939,0.39505345770381173,0.0,0.0,9.351954813464356,79.31210887242356
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Gabby's Place Downtown Core,"Cabbagetown, Toronto (Cabbagetown)",Studio,0.8,,215.0,298.85,14,2,Monday,October,42,False,Cabbagetown,98,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,17.435004059331526,11.435319734761848,13.895604034926754,3.5835058483276585,0.0,0.0,17.14543062064371,78.90487101315647
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Comfortable Room in Toronto next to Yorkdale mall,Toronto,Standard Family Room,5.6,,65.0,90.35,14,2,Monday,October,42,False,,99,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.77970815660516,2.518394988965759,18.652585838940997,2.6890500356794784,0.0,0.0,15.47811753643953,69.99429720948072
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Large 2BR on Bay Street 4 Beds with Balcony,"Downtown Toronto, Toronto",Two-Bedroom Deluxe Apartment with Balcony,0.7,,325.0,451.75,14,2,Monday,October,42,False,Downtown Toronto,100,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.15735312375069,5.6510469061123985,19.718313005594393,0.16095598918386794,0.0,0.0,10.613756700292019,74.90373972670322
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Downtown Toronto Condo CN Tower,"The Harbourfront, Toronto (Entertainment District)",One-Bedroom Apartment,0.7,Late Escape Deal,322.0,447.58,14,2,Monday,October,42,False,Entertainment District,101,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,13.56089858715425,7.284199852357132,16.69613263369526,0.30243352677590324,0.0,0.0,23.008127304109465,77.48683906693255
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Downtown Toronto 3 Bedrooms - 1 Free Parking,"Downtown Toronto, Toronto",Three-Bedroom Apartment,1.4,,214.0,297.46,14,2,Monday,October,42,False,Downtown Toronto,102,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.270601270238675,3.5742219369789607,17.369822457092503,0.5058747710419379,0.0,0.0,14.466692936662799,72.18758906134876
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Xiao Wang,"The Annex, Toronto (The Annex)",Queen Room with Garden View,1.6,,250.0,347.5,14,2,Monday,October,42,False,The Annex,103,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,18.526598728344027,6.306904007188165,12.05711985818526,2.017100260880592,0.0,0.0,13.327146893339382,73.84985800827073
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Residence Inn by Marriott Toronto Downtown / Entertainment District,"Entertainment District, Toronto (Entertainment District)",One-Bedroom Suite with Sofa Bed,0.7,,378.0,525.42,14,2,Monday,October,42,False,Entertainment District,104,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.320859720309713,7.85348559450032,15.940458674631948,14.802202864519991,0.0,0.0,5.036726986578575,82.43073295494318
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Canopy By Hilton Toronto Yorkville,"Downtown Toronto, Toronto",King Room,1.4,,220.0,305.8,14,2,Monday,October,42,False,Downtown Toronto,105,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,16.485387160984843,3.48434890219007,18.209603363845492,5.2992595102324,0.0,0.0,6.385305801813363,70.68845308861269
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Cozy & Modern Ensuite Basement Rooms - Steps to Subway & Downsview Rogers Stadium,"North York, Toronto",Double Room with Private Bathroom,6.8,,77.0,107.03,14,2,Monday,October,42,False,North York,106,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.758349053102677,7.914067747037082,16.954524604506304,6.761725643457076,0.0,0.0,15.258027667675268,78.29305712680008
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Downtown Toronto 2 bedrooms with parking,"Entertainment District, Toronto (Entertainment District)",Two-Bedroom Apartment with Balcony,0.7,Late Escape Deal,265.0,368.35,14,2,Monday,October,42,False,Entertainment District,107,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,18.30886258563653,5.075322035244375,7.196385267514193,0.7455544398055535,0.0,0.0,4.506883021524523,68.74968509414504
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Burano Condo 1 BD in Downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,0.7,Late Escape Deal,206.0,286.34,14,2,Monday,October,42,False,Downtown Toronto,108,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,13.043041244518736,6.8376443876128885,14.932098962438445,8.759830539234917,0.0,0.0,22.687566399280875,69.6489708599051
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,New Panoramic view 2BD & Den in Downtown Toronto,"The Village, Toronto (Yonge Street)",Two-Bedroom Apartment with Balcony,0.8,Late Escape Deal,231.0,321.09,14,2,Monday,October,42,False,Yonge Street,109,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,10.296309080381379,4.72494391778448,17.67899399722445,7.180754407310533,0.0,0.0,11.511384748882373,72.14678492058728
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Toronto Midtown Home Suites,Toronto,Queen Room,3.6,,87.0,120.93,14,2,Monday,October,42,False,,110,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,6.7877342082188825,6.48575654927547,19.698723579352915,5.165873659382036,0.0,0.0,21.97854026075251,73.25869346325867
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Central Downtown Toronto - Trinity Bellwood Park,"Downtown Toronto, Toronto",Two-Room Apartment,1.4,,111.0,154.29,14,2,Monday,October,42,False,Downtown Toronto,111,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,9.583879187850725,1.990412430118326,18.00194718492929,1.6903226055708411,0.0,0.0,18.095262132286667,82.80788630318352
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Lovely 2 Bed Condo in Downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.1,,194.0,269.66,14,2,Monday,October,42,False,Downtown Toronto,112,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.078254953560165,6.09878662971279,14.024376585213393,0.07802247884377159,0.0,0.0,8.299186005426716,70.32699354029897
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Deluxe Queen Rooms Downtown,Toronto,Queen Room with Shared Bathroom,2.9,,112.0,155.68,14,2,Monday,October,42,False,,113,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.465427950196968,4.837501164599346,15.312952530845962,1.4471614320749646,0.0,0.0,10.868102340073602,75.2001338284922
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Filmores Hotel,"Downtown Toronto, Toronto",Queen Room,0.6,,143.0,198.77,14,2,Monday,October,42,False,Downtown Toronto,114,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.482902839121085,7.679987596000261,15.070689837315063,2.114133753071703,0.0,0.0,15.695786982932649,68.1462868670162
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Suite in the heart of downtown Toronto,"Downtown Toronto, Toronto",One-Bedroom Apartment,1.4,,197.0,273.83,14,2,Monday,October,42,False,Downtown Toronto,115,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.466988529578112,5.904959008784379,16.89089151860547,1.229840702809473,0.0,0.0,21.95179086288789,71.54969670186046
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,"Doubletree by Hilton Toronto Airport, ON","Etobicoke, Toronto (Northeast Mississauga)",Queen Room with Two Queen Beds,11.0,,141.0,195.99,14,2,Monday,October,42,False,Northeast Mississauga,116,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,14.911175785660092,10.446897713855474,16.8503058262831,4.508247072757785,0.0,0.0,17.949470128945187,78.2384608922729
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Holiday Inn Toronto Airport East by IHG,"Etobicoke, Toronto",Standard Queen Room with Two Queen Beds,9.9,,116.0,161.24,14,2,Monday,October,42,False,Etobicoke,117,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,11.656130301325577,5.959370210569839,18.589734613309922,1.33737919085409,0.0,0.0,18.649349583290782,76.6332222156661
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Margie Townhome Suites,"The Village, Toronto (The Village)",Superior Loft Suite,0.6,,190.0,264.1,14,2,Monday,October,42,False,The Village,118,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,12.313866252261038,6.308950536864085,16.58767086743731,0.3222915719824205,0.0,0.0,5.276097276786942,72.69363812517241
2025-09-28,booking.com,2.0,2025-10-13,2025-10-15,Central Downtown 1 and Den w 3 beds Sleeps 4 by UofT,"Downtown Toronto, Toronto",Two-Bedroom Deluxe Apartment,0.9,,220.0,305.8,14,2,Monday,October,42,False,Downtown Toronto,119,109.49,11.2,4.76,23,0,1,0.65,Unknown,1,11.5,1,1,16.403046961578596,8.851651341915115,20.49455694861823,0.7480183686726491,0.0,0.0,18.32057831518017,80.40668030332047
